|autores|titulo|ano|group
0|Fernanda Sayuri Yamasaki&SCHAMILOGLU, EDL&ROSSI, JOSE O.&BARROSO, JOAQUIM J.|simulation studies distributed nonlinear gyromagnetic lines based lc lumped model|2016|0.0
1|RANGEL, ELIZETE G. LOPES&BARROSO, JOAQUIM J.&ROSSI, JOSE O.&Fernanda Sayuri Yamasaki&SILVA NETO, LAURO P.&SCHAMILOGLU, EDL|influence input pulse shape rf generation nonlinear transmission lines|2016|1.0
2|Helder Fernando de Araujo Oliveira&Alisson Vasconcelos de Brito&Joseana Macêdo Fechine Régis de Araújo&Elmar Uwe Kurt Melcher|approach power estimation electronic system level distributed simulation|2016|2.0
3|Fernando Antonio de Carvalho Gomes&José Gilvan Rodrigues Maia|learning optimal decision lists search diagnosis disease|2016|3.0
4|HARBIN, JAMES&Leandro Soares Indrusiak|performance evaluation latency link power consumption modelling algorithms switching networks chip|2016|4.0
5|BRISOLARA, LISANE&FERREIRA, PAULO R.&Leandro Soares Indrusiak|application modeling performance evaluation event triggered sensor networks|2016|5.0
6|Eduardo Cassiano da Silva&Jaqueline Aparecida Jorge Papini Soares&Danielli Araújo Lima|chaotic cellular automata fixed border applied modeling images|2016|6.0
7|Pamela Siegel&Pedro Mourão Roxo da Motta&Luis G. da Silva&Celso Stephan&Carmen Silvia Passos Lima&Nelson Filice de Barros|cancer patients undergoing chemotherapy brazilian hospital pilot study|2016|7.0
8|BISSI, WILSON&Adolfo Gustavo Serra Seca Neto&EMER, MARIA CLAUDIA FIGUEIREDO PEREIRA|effects test driven development internal quality external quality productivity review|2016|8.0
9|ABEL, MARA&Joel Luis Carbonera&PERRIN, MICHEL&Luan Fonseca Garcia|ontologies databases modeling wholes substances|2016|9.0
10|DA SILVA, NÁDIA FELIX FELIPE&Luiz Fernando Sommaggio Coletta&HRUSCHKA, EDUARDO R.&HRUSCHKA JR., ESTEVAM R.|information improve semi tweet sentiment classification|2016|10.0
11|SILVA, NADIA FELIX F. DA&Luiz Fernando Sommaggio Coletta&HRUSCHKA, EDUARDO R.|survey comparative study tweet sentiment analysis semi learning|2016|11.0
12|Paulo Rogério de Almeida Ribeiro&Lopes, Gil&Ribeiro, Fernando|neural network computer vision middle size league|2016|12.0
13|Rafael M. Jesus&Ricardo C. Ferrari&Elerson Gaetti Jardim Jr&Ailton A. Shinoda&Christiane Marie Schweitzer|evaluation beacon floodlight drivers use emulator applied software defined networks|2016|13.0
14|Aleciana Vasconcelos Ortega&BOVOLATO, LUIZ FERNANDO&BOVOLATO, MARIÂNGELA CARVALHO&Christiane Marie Schweitzer|properties analysis complex network applied energy network distribution|2016|14.0
15|Ana Carolina Borsanelli&RAMOS, T. N. M.&GAETTI-JARDIM, E.&Christiane Marie Schweitzer&DUTRA, I. S.|treponema species microflora periodontitis|2016|15.0
17|FONSECA, MARISA G.&ARAG'O, LUIZ EDUARDO O. C.&LIMA, ANDR'&Shimabukuro, Yosio E.&Egidio Arai&Anderson, Liana O.|modelling fire probability brazilian amazon entropy method|2016|17.0
18|VEDOVATO, LAURA BARBOSA&FONSECA, MARISA GESTEIRA&Egidio Arai&ANDERSON, LIANA OIGHENSTEIN&ARAGÃO, LUIZ E. O. C.|extent forest fragmentation brazilian amazon|2016|18.0
19|SATO, LUCIANE&GOMES, VITOR&SHIMABUKURO, YOSIO&KELLER, MICHAEL&Egidio Arai&DOS-SANTOS, MAIZA&BROWN, IRVING&ARAGÃO, LUIZ|post fire changes forest biomass retrieved airborne lidar|2016|19.0
20|HORNER, NATHANIEL&Antonio Geraldo de Paula Oliveira&SILBERGLITT, RICHARD&KHALED POPPE, MARCELO&BRESSAN ROCHA, BÁRBARA|energy foresight scenarios energy policy brazil|2016|20.0
21|Rosângela Silqueira Hickson Rios&Welber da Silva Oliveira|schistosoma project turning results world treatments schistosoma|2016|21.0
23|COELHO, VITOR N.&COELHO, IGOR M.&COELHO, BRUNO N.&Agnaldo José da Rocha Reis&ENAYATIFAR, RASUL&SOUZA, MARCONE J.F.&GUIMARÃES, FREDERICO G.|self model load forecasting problems grid environment|2016|23.0
24|COELHO, VITOR N.&COELHO, IGOR M.&COELHO, BRUNO N.&COHEN, MIRI WEISS&Agnaldo José da Rocha Reis&SILVA, SIDELMO M.&SOUZA, MARCONE J.F.&FLEMING, PETER J.&GUIMARÃES, FREDERICO G.|energy storage power dispatching plug vehicles|2016|24.0
25|Vitor Nazário Coelho&GUIMARÃES, FREDERICO G.&COELHO, IGOR M.&RIOS, EYDER&FILHO, ALEXANDRE S.T.&Agnaldo José da Rocha Reis&COELHO, BRUNO N.&ALVES, ALYSSON&NETTO, GUILHERME G.&SOUZA, MARCONE J.F.|hybrid deep learning forecasting model disaggregated function evaluations applied household electricity demand forecasting|2016|25.0
26|André Luís Andrade Menolli&PINTO, H. SOFIA&Sheila Reinehr&Andreia Malucelli|environment based media support learning|2016|26.0
27|REQUIÃO, RODRIGO D.&DE SOUZA, HENRIQUE JOSÉ ARAUJO&Silvana Rossetto&DOMITROVIC, TATIANA&PALHANO, FERNANDO L.|increased density associated positively charged residues profiling experiments performed absence translation inhibitors|2016|27.0
29|Gilberto Clóvis Antonelli&NEITZEL, IVO|nets application cotton yarn industry|2016|29.0
30|QUISPE-CRUZ, MARCELA&HAEUSLER, EDWARD&Lew Gordeev|strong normalization proof graphs propositional logic|2016|30.0
31|Cesar Augusto Viana Melo&ARAUJO OLIVEIRA, JHONATHAN&FIGUEIREDO, GUSTAVO BITTENCOURT|peer assisted video demand system building overlays|2016|31.0
32|Alexandre Cabral Mota&Juliano Manabu Iyoda&MARANHÃO, HEITOR|program synthesis model finding|2016|32.0
33|DAVID, BERNARDO&Dowsley, Rafael&Jeroen Antonius Maria van de Graaf&MARQUES, DAVIDSON&Nascimento, Anderson C. A.&PINTO, ADRIANA C. B.|unconditionally universally composable privacy preserving linear algebra|2016|33.0
34|ROSALES, RAFAEL A.&DRUMMOND, RODRIGO D.&VALIERIS, RENAN&DIAS-NETO, EMMANUEL&Israel Tojal Da Silva|signer approach signature discovery|2016|34.0
36|THOMAS, ANDREW M.&FREITAS, HELANO C.&Israel Tojal Da Silva&NUNES, DIANA N.&SETUBAL, JOÃO C.&DIAS-NETO, EMMANUEL&JESUS, ELIANE C.&LOPES, ADEMAR&AGUIAR, SAMUEL&BEGNAMI, MARIA D.&ROCHA, RAFAEL M.&CARPINETTI, PAOLA AVELAR&CAMARGO, ANAMARIA A.&HOFFMANN, CHRISTIAN|tissue associated bacterial alterations rectal carcinoma patients revealed community profiling|2016|36.0
37|MOTTA, JOSE MAURICIO S.T.&Carlos Humberto Llanos Quintero&SAMPAIO, RENATO CORAL|inverse kinematics model calibration optimization robot repairing surface profiles hydraulic turbine blades|2016|37.0
38|Sánchez-Ferreira, Camilo&Mori, Jones Y.&FARIAS, MYLÈNE C. Q.&Carlos Humberto Llanos Quintero|time stereo vision system distance measurement image restoration|2016|38.0
39|Flavio Luis de Mello&Jose Antonio Moreira Xexeo&Roberto Lins de Carvalho|outwit context sensitive grammars|2016|39.0
40|Flavio Luis de Mello&Jose Antonio Moreira Xexeo|cryptographic algorithm identification machine learning massive processing|2016|40.0
41|BOROVINA JOSKO, J. M.&João Eduardo Ferreira|visualization properties data quality assessment case study|2016|41.0
42|CARDOSO, CLARECI SILVA&REINGOLD, ARTHUR L&RIBEIRO, ANTONIO LUIZ P&Sabino, Ester Cerdeira&OLIVEIRA, CLAUDIA DI LORENZO&DE OLIVEIRA, LEA CAMPOS&FERREIRA, ARIELA MOTA&CUNHA-NETO, EDÉCIO&BIERRENBACH, ANA LUIZA&João Eduardo Ferreira&HAIKAL, DESIRÉE SANT'ANA|study patients cardiomyopathy brazil trop project cohort profile|2016|42.0
43|DRIEMEIER, CARLOS&LING, LIU YI&SANCHES, GUILHERME M.&PONTES, ANGÉLICA O.&MAGALHÃES, PAULO S. GRAZIANO&João Eduardo Ferreira|environment support research sugarcane agriculture|2016|43.0
44|ALMEIDA, FERNANDA NASCIMENTO&TUNES, GISELA&DA COSTA, JULIO CEZAR BRETTAS&Sabino, Ester Cerdeira&MENDRONE-JÚNIOR, ALFREDO&João Eduardo Ferreira|provenance model based specifications data analyses hemotherapy information systems|2016|44.0
45|Rodolfo Carneiro Cavalcante&BRASILEIRO, RODRIGO C.&SOUZA, VICTOR L.F.&NOBREGA, JARLEY P.&Adriano Lorena Inacio de Oliveira|computational intelligence financial markets survey future directions|2016|45.0
46|Fernando Antônio Asevedo Nobrega&PARDO, THIAGO ALEXANDRE SALGUEIRO|improving content selection update summarization subtopic enriched sentence ranking functions|2016|46.0
47|Alair Dias Júnior&MURALI, SRINIVASAN&RINCON, FRANCISCO&ATIENZA, DAVID|methods estimation pulse transit time blood pressure variations sensors|2016|47.0
48|PRADO, RACHEL BARDY&MENDES, IEDA DE CARVALHO&REATTO, ADRIANA&PARRON, LUCÍLIA MARIA&CLEMENTE, ELIANE DE PAULA&DONAGEMMA, GUILHERME KANGUSSU&TURETTA, ANA PAULA DIAS&Margareth Simões Penello Meirelles&Elaine Cristina Cardoso Fidalgo&MONTEIRO, JOYCE MARIA GUIMARÃES&SCHULER, AZENETH EUFRAUSINO&VEZZANI, FABIANE MACHADO&GARCIA, JUNIOR RUIZ&OLIVEIRA, ALINE PACOBAYBA DE&VIANA, JOÃO HERBERT MOREIRA&PEDREIRA, BERNADETE DA CONCEIÇÃO CARVALHO GOM|overview applications soil ecosystem services approach brazil|2016|48.0
49|SARAIVA, RENATA&PERKUSICH, MIRKO&Lenardo Chaves e Silva&ALMEIDA, HYGGO&SIEBRA, CLAUIRTON&PERKUSICH, ANGELO|diagnosis gastrointestinal cancer case based rule based reasoning|2016|49.0
50|Danillo Roberto Pereira&Mario Augusto Pazoti&Luis M. A. Pereira&Douglas Rodrigues&Andre N. Souza&João Paulo Papa|social spider optimization based support vector machines applied energy theft detection|2016|50.0
51|Daniel Osaku&Danillo Roberto Pereira&João Paulo Papa|tuning contextual based optimum path forest land cover classification|2016|51.0
52|Danillo Roberto Pereira&João Paulo Papa|approach contextual learning interval arithmetic applications land use classification|2016|52.0
53|João Paulo Papa&Luciene Papa&Danillo Roberto Pereira&Rodrigo Pisani|approach unsupervised land cover classification|2016|53.0
54|Leandro Aparecido Passos Junior&Caio Cesar Oba Ramos&Douglas Rodrigues&Danillo Roberto Pereira&Andre Nunes Souza&Kelton Augusto Pontada da Costa&PAPA, JOÃO P.|losses identification path forest|2016|54.0
55|Victor Hugo C. de Albuquerque&Thiago M. Nunes&Danillo Roberto Pereira&Eduardo Jos &#769; e da S. Luz&David Menotti&PAPA, JOÃO P.&J. M. R. S. Tavares|robust automated arrhythmia detection beat signals|2016|55.0
60|Clayton Reginaldo Pereira&Danillo Roberto Pereira&ASSIS DA SILVA, FRANCISCO&João Paulo Masiero&SILKE A. WEBER&Christian Hook&PAPA, JOÃO P.|computer vision based approach aid diagnosis parkinson disease|2016|60.0
61|Hjalmar K. Turesson&Sidarta Ribeiro&Danillo Roberto Pereira&PAPA, JOÃO P.&V. H. C. de Albuquerque|machine learning algorithms automatic classification marmoset vocalizations|2016|61.0
62|Helio Sergio Pinto Portugal&Luciano Silva&Karl Philips Apaza Aguero&Leonardo Gomes&Renato Tambara Filho&Rogerio De Fraga|viewer software build based scanned synthetic female pelvic floor model|2016|62.0
63|KAPPEL, MARCO A.A.&FABBRI, RICARDO&Roberto Pinheiro Domingos&BASTOS, IVAN N.|impedance simulation design algorithms fitting circuits|2016|63.0
64|Gustavo Mendes Platt&MOURA NETO, F. D.&Roberto Pinheiro Domingos&Marco Andre Abud Kappel&Ivan Napoleão Bastos|solution algorithm applications robot kinematics|2016|64.0
65|Lucas Boeira Michels&Roderval Marcelino&Vilson Gruber&Lirio Schaeffer&Luan Carlos da Silva Casagrande|remote compression test machine experimental teaching mechanical forming|2016|65.0
66|SACCO, WAGNER F.&Ana Carolina Rios Coelho|metropolis method section particle collision algorithm results|2016|66.0
67|Sérgio Miranda&Elder Rodrigues Jr&Marco Túlio de Oliveira Valente&Ricardo Terra Nunes Bueno Villela|architecture conformance checking dynamically typed languages|2016|67.0
68|MAFFORT, CRISTIANO&Marco Tulio de Oliveira Valente&Ricardo Terra Nunes Bueno Villela&BIGONHA, MARIZA&ANQUETIL, NICOLAS&HORA, ANDRÉ|mining violations version history|2016|68.0
69|Marcelo Medeiros Eler&André Takeshi Endo&Vinicius Humberto Serapilha Durelli|empirical study quantify characteristics java programs influence symbolic execution unit testing perspective|2016|69.0
70|Diane Castonguay&Elisângela Silva Dias|enumeration cycles cyclically graphs|2016|70.0
71|Elisângela Silva Dias&Diane Castonguay|recognition cluster algebras type|2016|71.0
72|Elisângela Silva Dias&Diane Castonguay&Mitre Costa Dourado|algorithms properties positive matrices|2016|72.0
73|PELINSON ALCHIERI, EDUARDO ADILIO&BESSANI, ALYSSON&Fabíola Gonçalves Pereira Greve&DA SILVA FRAGA, JONI|knowledge connectivity requirements solving byzantine consensus participants|2016|73.0
74|Diego Luís Kreutz&Oleksandr Malichevskyy&Eduardo Feitosa&Hugo Cunha&Rodrigo da Rosa Righi&Douglas Dyllon Jeronimo de Macedo|architecture security services|2016|74.0
75|Pedro van Rooij Costa&Aldo von Wangenheim&Christiane Gresse von Wangenheim&Andrei Inacio Souza&Douglas Dyllon Jeronimo de Macedo|usability engineering radiological workstation mobile devices experience report|2016|75.0
76|OLIVEIRA, MAXWELL GUIMARÃES DE&Cláudio Elízio Calazans Campelo&Cláudio de Souza Baptista&BERTOLOTTO, MICHELA|gazetteer enrichment addressing areas case study|2016|76.0
77|GIL-GOUVEIA, RAQUEL&Antônio Manuel Gouveia de Oliveira&MARTINS, ISABEL PAVÃO|subjective cognitive symptoms migraine attack study clinic based sample|2016|77.0
78|PISCO, JOÃO&BILHIM, TIAGO&PINHEIRO, LUIS C.&FERNANDES, LÚCIA&PEREIRA, JOSÉ&COSTA, NUNO V.&DUARTE, MARISA&Antônio Manuel Gouveia de Oliveira|prostate embolization alternative open surgery patients large prostate moderate severe lower urinary tract symptoms|2016|78.0
79|MARTINS, R. R.&DUARTE FARIAS, A.&RUSSEL MARTINS, R.&Antônio Manuel Gouveia de Oliveira|influence use plants medication adherence people|2016|79.0
80|GIL-GOUVEIA, RAQUEL&Antônio Manuel Gouveia de Oliveira&PAVÃO MARTINS, ISABEL|clinical utility mig scog|2016|80.0
81|PISCO, JOÃO M.&BILHIM, TIAGO&PINHEIRO, LUIS C.&FERNANDES, LUCIA&PEREIRA, JOSE&COSTA, NUNO V.&DUARTE, MARISA&Antônio Manuel Gouveia de Oliveira|long term outcome prostate artery embolization patients benign prostatic hyperplasia results patients|2016|81.0
82|HOLANDA, ANTÔNIO ARILDO REGINALDO DE&GONÇALVES, ANA KATHERINE DA SILVEIRA&MEDEIROS, ROBINSON DIAS DE&Antônio Manuel Gouveia de Oliveira&MARANHÃO, TÉCIA MARIA DE OLIVEIRA|findings changes breast diseases pregnancy lactation|2016|82.0
83|RIBEIRO, SUSANA BARBOSA&DE ARAÚJO, AURIGENA ANTUNES&MEDEIROS, CAROLINE ADDISON XAVIER&CHAVES, KATARINA MELO&ALVES, MARIA DO SOCORRO COSTA FEITOSA&Antônio Manuel Gouveia de Oliveira&MARTINS, RAND RANDALL|factors associated expression symptoms users|2016|83.0
84|BILHIM, TIAGO&PISCO, JOÃO&PEREIRA, JOSÉ A.&COSTA, NUNO VASCO&FERNANDES, LÚCIA&CAMPOS PINHEIRO, LUÍS&DUARTE, MARISA&Antônio Manuel Gouveia de Oliveira|predictors clinical outcome prostate artery embolization spherical nonspherical polyvinyl alcohol particles patients benign prostatic hyperplasia|2016|84.0
85|VALE, TASSIO&DE ALMEIDA, EDUARDO SANTANA&ALVES, VANDER&Uira Kulesza&NIU, NAN&DE LIMA, RICARDO|software product lines traceability mapping study|2016|85.0
86|Jane Maryam Rondina&FILIPPONE, MAURIZIO&GIROLAMI, MARK&WARD, NICK S.|decoding motor function brain imaging|2016|86.0
