|autores|titulo|ano|group
0|La Barbera, F.&de Carvalho, R. R.&Kohl-Moreira, J. L.&Gal, R. R.&Soares-Santos, M.&Capaccioli, M.&Rafael Duarte Coelho dos Santos&Sant Anna, N.|multi purpose environment dimensional analysis wide field images|2008|0.0
1|Costalonga, Leandro L.&Vicari, Rosa M.&Miletto, Evandro M.&Evandro Manara Miletto|agent based guitar performance simulation|2008|1.0
2|Denis P. Pinheiro&Marcelo de Almeida Maia&Raquel Oliveria Prates&Roberto da Silva Bigonha|assessing program comprehension tools communicability evaluation method|2008|2.0
3|Fabio Tirelo&Roberto da Silva Bigonha&JOÃO SARAIVA|disentangling denotational semantics definitions|2008|3.0
4|Ricardo Massa Ferreira Lima&Gabriel Alves de Albuquerque Jr.&Paulo Romero Martins Maciel|evaluation supply chains policies petri components|2008|4.0
5|Raimundo Barreto&Paulo Romero Martins Maciel&Eduardo Tavares&Rômulo Devezas Freitas&Meuse Oliveira Jr&Ricardo Massa Ferreira Lima|time petri net based method embedded hard real time software synthesis|2008|5.0
6|César Augusto Lins de Oliveira&Fernando Antônio Farias Rocha&Renata Wanderley Medeiros&Ricardo Massa Ferreira Lima&Sérgio Castelo Branco Soares&Felix Christian Guimarães Santos&Ismael H. S. Santos|interface multi physics simulators|2008|6.0
7|Wangenheim, Aldo von&Bertoldi, Rafael F.&Daniel Duarte Abdala&Richter, Michael M.&Priese, Lutz&Schmitt, Frank|fast step segmentation color scenes region growing color gradient network|2008|7.0
8|FRITZSCHE, K&VONWANGENHEIM, A&Daniel Duarte Abdala&MEINZER, H|method estimation changes alzheimer disease impairment|2008|8.0
9|AUST, S.&CORREA, M.&ABREU JUNIOR, M. J. N.&GRANDO, L. J.&MELO, S. L. S.&Daniel Duarte Abdala&BERTOLDI, R. F.|study measurements performed resonance computed tomography images aid image software|2008|9.0
10|Alexandre Loureiros Rodrigues&ASSUNCAO, R|propriety posterior space varying models data|2008|10.0
11|Bosco, Joseane Maria Dias&Oliveira, Sérgio Ricardo de&Bosco, Álvaro Francisco&Christiane Marie Schweitzer&Jardim Júnior, Elerson Gaetti|influence tetracycline microbiota osteitis rats|2008|11.0
12|Fernando Pedone&FR LUND, SVEND|pronto availability shelf databases|2008|12.0
13|Karamanis, Nikiforos&Seal, Ruth&Lewin, Ian&McQuilton, Peter&Vlachos, Andreas&Drysdale, Rachel&Briscoe, Ted&Caroline Varaschin Gasperin|natural language processing aid curators|2008|13.0
