|autores|titulo|ano|group
0|Morais, Alessandra Marli M.&Rafael Duarte Coelho dos Santos|visualization citizen science volunteers behaviors data usage logs|2015|0.0
1|Leonardo Vieira dos Santos Reis&Vladimir Oliveira Di Iorio&Roberto da Silva Bigonha|fly grammar modification mechanism composing defining languages|2015|1.0
2|Shana Schlottfeldt Santos&WALTER, MARIA EMÍLIA M. T.&DE CARVALHO, ANDRÉ CARLOS P. L. F.&SOARES, THANNYA N.&TELLES, MARIANA P. C.&LOYOLA, RAFAEL D.&DINIZ-FILHO, JOSÉ ALEXANDRE F.|optimization plant collection conservation resources based variability|2015|2.0
3|Shana Schlottfeldt Santos&WALTER, M.E.M.T.&L.F. CARVALHO, A.C.P.&SOARES, T.N.&TELLES, M.P.C.&LOYOLA, R.D.&DINIZ-FILHO, J.A.F.|optimization conservation planning representation variability populations|2015|3.0
4|Marcelo Teixeira&Richardson Ribeiro&Cesar Augusto Lins Oliveira&Ricardo Massa Ferreira Lima|quality driven approach resources planning service oriented architectures|2015|4.0
5|Leandro Soares Indrusiak&HARBIN, JAMES&DOS SANTOS, OSMAR MARCHI|fast simulation networks chip priority preemptive arbitration|2015|5.0
6|José Miguel Parente&Cláudio Saddy Rodrigues Coy&Viriato Campelo&Míriam Perpétua Palha Dias Parente&Leonardo Araújo Costa&Renata Mendes da Silva&Celso Stephan&José Murilo Robilotta Zeitune|bowel disease region northeastern brazil|2015|6.0
7|SIEGEL, PAMELA&DE BARROS, NELSON FILICE&QUISPE-CABANILLAS, JUAN GUZMÁN&Celso Stephan&LIMA, CARMEN SILVIA PASSOS|acupuncture cancer patients undergoing chemotherapy hospital study|2015|7.0
8|Fernando Raul Licapa Contreras&LYRA, P.R.M.&SOUZA, M.R.A.&CARVALHO, D.K.E.|cell centered flux approximation method diamond stencil coupled order volume method simulation oil water displacements petroleum reservoirs|2015|8.0
9|Joel Luis Carbonera&Mara Abel&Claiton Marlon dos Santos Scherer|interpretation events petroleum exploration approach supported founded ontologies|2015|9.0
11|Sandro Rama Fiorini&ABEL, MARA&Joel Luis Carbonera|representation similarity geology|2015|11.0
12|Luiz Fernando Sommaggio Coletta&HRUSCHKA, EDUARDO R.&ACHARYA, AYAN&GHOSH, JOYDEEP|optimize combination classifier cluster ensembles|2015|12.0
13|Luiz Fernando Sommaggio Coletta&HRUSCHKA, EDUARDO RAUL&ACHARYA, AYAN&GHOSH, JOYDEEP|evolution algorithm optimise combination classifier cluster ensembles|2015|13.0
14|GAETTI-JARDIM, ELERSON&PEREIRA, MAURÍCIO FABIANO&VIEIRA, EVANICE MENEZES MARÇAL&Christiane Marie Schweitzer&Ana Cláudia Okamoto&ÁVILA-CAMPOS, MARIO J.|occurrence periodontal pathogens groups reservation|2015|14.0
16|Aleciana Vasconcelos Ortega&BOVOLATO, LUIZ FERNANDO&BOVOLATO, MARIÂNGELA CARVALHO&Christiane Marie Schweitzer|complex network model apply distribution networks|2015|16.0
17|Alcides Ortega&Ailton Akira Shinoda&Christiane Marie Schweitzer&Fabrizio Granelli|simulation communication protocol protocol g wireless network smart grid application|2015|17.0
18|Frederico de Oliveira&Vanessa Braganholo Murta&Leonardo Gresta Paulino Murta&Marta Lima de Queirós Mattoso|improving design mining tasks|2015|18.0
19|DE MOURA, YHASMIN MENDES&HILKER, THOMAS&LYAPUSTIN, ALEXEI I.&GALVÃO, LÊNIO SOARES&DOS SANTOS, JOÃO ROBERTO&Anderson, Liana O.&DE SOUSA, CÉLIO HELDER RESENDE&Egidio Arai|seasonality drought effects forests observed satellite data|2015|19.0
