|autores|titulo|ano|group
0|Márcio Pupin de Mello&VIEIRA, CARLOS A. O.&RUDORFF, BERNARDO F. T.&Paul Aplin&Rafael Duarte Coelho dos Santos&AGUIAR, DANIEL A.|stars new method remote sensing|2013|0.0
1|Rafael Duarte Coelho dos Santos&Luiz Alberto Rabelo Correa&Eduardo Martins Guerra&Nandamudi Lankalapalli Vijaykumar|private cloud based architecture brazilian weather climate virtual observatory|2013|1.0
2|RIMSA, ANDREI&D'AMORIM, MARCELO&QUINTÃO PEREIRA, FERNANDO MAGNO&Roberto da Silva Bigonha|static checker attacks|2013|2.0
3|Ricardo Terra Nunes Bueno Villela&Valente, Marco Tulio&CZARNECKI, KRZYSZTOF&Roberto da Silva Bigonha|recommendation system repairing violations detected architecture conformance checking|2013|3.0
4|Gabriel Alves Júnior&Paulo Romero Martins Maciel&Ricardo Massa Ferreira Lima&Fábio Magnani|tactical evaluation conflicting environment business goals green supply chains|2013|4.0
5|César Augusto Lins de Oliveira&Natália Cabral Silva&Ricardo Massa Ferreira Lima&Sabat, Cecilia L.|reducing gap business information systems complex event processing|2013|5.0
6|Henrique Emanuel Mostaert Rebêlo&Ricardo Massa Ferreira Lima&Uira Kulesza&Márcio de Medeiros Ribeiro&Yuanfang Cai&Roberta de Souza Coelho&Cláudio Sant'Anna&Alexandre Mota|quantifying effects decompositions design contract modularization maintenance study|2013|6.0
7|Henrique Rebêlo&Ricardo Massa Ferreira Lima&Márcio Lopes Cornélio&Gary T. Leavens&Alexandre Cabral Mota&César Oliveira|optimizing generated aspect oriented assertion checking code program transformations study|2013|7.0
10|BURKIMSHER, ANDREW&BATE, IAIN&Leandro Soares Indrusiak|survey scheduling metrics improved ordering policy list schedulers operating workloads dependencies variation execution times|2013|10.0
13|MEURER, MARIA INÊS&SOUZA, KIVIA PIRES&Wangenheim, Aldo von&Daniel Duarte Abdala&DE SOUZA NOBRE, LUÍS FELIPE&MEURER, EDUARDO&SILVA, JORGE VICENTE LOPES DA|influence tomographic slice thickness field view variation reproduction thin bone structures rapid prototyping purposes study|2013|13.0
14|QUEIROZ, L.E.S.&SOUZA, M.R.A.&Fernando Raul Licapa Contreras&LYRA, P.R.M.&DE CARVALHO, D.K.E.|accuracy nonlinear volume method solution diffusion problems interpolations strategies|2013|14.0
15|PRESTES, EDSON&HABIB, MAKI&CHIBANI, ABDELGHANI&GÉRARD, SÉBASTIEN&AMIRAT, YACINE&SCHLENOFF, CRAIG&Joel Luis Carbonera&FIORINI, SANDRO RAMA&JORGE, VITOR A.M.&ABEL, MARA&MADHAVAN, RAJ&LOCORO, ANGELA&GONCALVES, PAULO&BARRETO, MARCOS E.|core ontology robotics automation|2013|15.0
16|Paulo Rogério de Almeida Ribeiro&LIMA BRASIL, FABRICIO&WITKOWSKI, MATTHIAS&SHIMAN, FARID&CIPRIANI, CHRISTIAN&VITIELLO, NICOLA&CARROZZA, MARIA CHIARA&SOEKADAR, SURJO RAPHAEL|controlling assistive machines paralysis brain waves|2013|16.0
17|Elerson Gaetti Jardim Júnior&Ana Claudia Okamoto&Moriel Evangelista Melo&Christiane Marie Schweitzer|opportunistic microorganisms patients head neck trauma|2013|17.0
19|Elerson Gaetti Jardim Júnior&Samira Ambar Lins&Maurício Fabiano Pereira&Gilberto Aparecido Coclete&Christiane Marie Schweitzer|saliva contamination opportunistic microorganisms drug addiction females|2013|19.0
20|Elerson Gaetti-Jardim JR&Christiane Marie Schweitzer|antimicrobial susceptibility b lactams metronidazole microorganisms isolated chronic aggressive periodontitis|2013|20.0
21|Antônio Vicente Lourenço Dâmaso&FREITAS, DAVI&ROSA, NELSON&SILVA, BRUNO&MACIEL, PAULO|evaluating power consumption wireless sensor network applications models|2013|21.0
24|Luiz Fernando J. Maia&Marcelo da Silva Hounsell&Avanilde Kemczinski|comparatives study aspects influence sense presence environments|2013|24.0
25|André Luís Andrade Menolli&Sheila Reinehr&Andreia Malucelli|improving organizational learning defining units learning social tools|2013|25.0
26|André Luís Andrade Menolli&Sheila Reinehr&Andreia Malucelli|organizational learning applied software engineering review|2013|26.0
27|Lew Gordeev|conservations set theories|2013|27.0
29|MALTA, TATHIANE MAISTRO&KASHIMA, SIMONE&Israel Tojal Da Silva&PINHEIRO, DANIEL GUARIZ&DOS SANTOS, ANEMARIE RAMOS&PINTO, MARIANA TOMAZINI&PANEPUCCI, RODRIGO ALEXANDRE&TAKAYANAGUI, OSVALDO MASSAITI&TANAKA, YUETSU&COVAS, DIMAS TADEU|expression degranulation related genes t cells infection|2013|29.0
30|JANKOVIC, MILA&CASELLAS, RAFAEL&NUSSENZWEIG, MICHEL C.&FELDHAHN, NIKLAS&OLIVEIRA, THIAGO Y.&Israel Tojal Da Silva&KIEFFER-KWON, KYONG-RIM&YAMANE, ARITO&RESCH, WOLFGANG&KLEIN, ISAAC&ROBBIANI, DAVIDE F.|alters landscape rearrangements suppresses aid induced b cell lymphoma|2013|30.0
31|GARCIA, F. B.&Simone Kashima&Evandra Strazza Rodrigues&Israel Tojal Da Silva&MALTA, T. M.&NICOLETE, L. D. DE FIGUEIREDO&Rodrigo Haddad&MORAES-SOUZA, H.&Dimas Tadeu Covas|polymorphisms promoter region gene populations impact|2013|31.0
33|CAMACHO, GUILLERMO A&Carlos Humberto Llanos Quintero&BERGER, PEDRO A&MIOSSO, CRISTIANO JACQUES&ROCHA, ADSON F|evaluation incidence fitness function search algorithm combinations classification performance control systems tuning|2013|33.0
34|Muñoz, Daniel M.&Carlos Humberto Llanos Quintero&Coelho, Leandro dos S.&AYALA-RINCÓN, MAURICIO|hardware opposition based applied robot controllers|2013|34.0
35|Hakikur Rahman&Isabel Ramos|challenges adopting open innovation strategies exploratory study portugal|2013|35.0
36|Daniel M. Berry&Michael W. Godfrey&Ric Holt&Cory J. Kapser&Isabel Ramos|requirements specifications recovered architectures grounded theories|2013|36.0
37|Gilberto Perez&Isabel Ramos|understanding organizational memory integrated management systems|2013|37.0
38|Takecian, Pedro L.&Sabino, Ester C.&Custer, Brian&Busch, Michael P.&João Eduardo Ferreira&OIKAWA, MARCIO K.&BRAGHETTO, KELLY R.&ROCHA, PAULO&LUCENA, FRED&KAVOUNIS, KATHERINE&SCHLUMPF, KAREN S.&ACKER, SUSAN&CARNEIRO-PROIETTI, ANNA B.F.|guidelines reducing complexity data warehouse development blood bank systems|2013|38.0
39|De Almeida-Neto, Cesar&João Eduardo Ferreira&Busch, Michael P.&Murphy, Edward L.&NHLBI RETROVIRUS EPIDEMIOLOGY DONOR STUDY-II (REDS-II), INTE&Sabino, Ester Cerdeira&Liu, Jing&Blatyta, Paula Fraiman&Mendrone-Junior, Alfredo&Salles, Nanci Alves&Leão, Silvana Carneiro&Wright, David J.&Basques, Fernando Valadares|prevalence markers hepatitis b c viruses blood donors incidence risk transfusion transmission hepatitis c virus|2013|39.0
40|Gonçalez, Thelma T.&CARNEIRO-PROIETTI, ANNA BARBARA F.&BASQUES, FERNANDO&João Eduardo Ferreira&Busch, Michael&Custer, Brian&NHLBI RETROVIRUS EPIDEMIOLOGY DONOR STUDY-II (REDS-II), INTE&Sabino, Ester C.&SCHLUMPF, KAREN S.&Wright, David J.&MENDRONE, ALFREDO&LOPES, MARIA&LEÃO, SILVANA&MIRANDA, CAROLINA&Capuani, Ligia|analysis donor blood centers brazil|2013|40.0
41|ALMEIDA, FERNANDA N.&Sabino, Ester C.&TUNES, GISELA&Schreiber, George B.&B. DA SILVA, PEDRO PAULO S.&CARNEIRO-PROIETTI, ANNA BARBARA F.&João Eduardo Ferreira&Mendrone-Junior, Alfredo|predictors haematocrit repeat donors sao brazil year analysis|2013|41.0
42|MULIANGA, BETTY&BÉGUÉ, AGNÈS&Margareth Simões Penello Meirelles&TODOROFF, PIERRE|forecasting regional sugarcane yield based time integral spatial aggregation|2013|42.0
43|Arvor, Damien&Dubreuil, Vincent&RONCHAIL, JOSYANE&Margareth Simões Penello Meirelles&FUNATSU, BEATRIZ M.|patterns rainfall regimes related levels cropping agriculture systems grosso brazil|2013|43.0
44|Vinicius Gadis Ribeiro&Sidnei Renato Silveira&André da Silveira&Rodrigo Atkinson&Jorge Zabadal|use data mining techniques defining strategies communication processes design journals|2013|44.0
45|PLATT, GUSTAVO MENDES&Roberto Pinheiro Domingos&ANDRADE, MATHEUS OLIVEIRA DE|calculation azeotrope optimization approaches|2013|45.0
46|Roberto Pinheiro Domingos&PLATT, G M|heuristic applied reactor core design|2013|46.0
48|Jorge Augusto Meira&Eduardo Cunha de Almeida&Gerson Sunye&Yves Le Traon&Patrick Valduriez|stress testing transactional database systems|2013|48.0
49|José Marcelo Almeida Prado Cestari&Arthur Maria do Valle Neto&Edson Pinheiro de Lima&Eduardo Alves Portela Santos|achieving maturity measuring performance model based process improvement|2013|49.0
50|Gruber, Vilson&Roderval Marcelino&DA SILVA, JUAREZ BENTO|technology power line communication monitoring systems online|2013|50.0
51|Roderval Marcelino&Silva, Juarez Bento da&Gruber, Vilson&BILESSIMO, SIMONE MEISTER|immersive learning environment virtual worlds integrated remote experimentation|2013|51.0
52|NETO, JOÃO MOTA&Roderval Marcelino&PEREIRA, CARLOS EDUARDO&Gruber, Vilson&Silva, Juarez Bento da&PALADINI, SUENONI|remote educational experiment applied electrical engineering|2013|52.0
53|ROCHADEL, WILLIAN&BENTO DA SILVA, JUAREZ&SIMÃO, JOSÉ PEDRO&RIBEIRO ALVES, GUSTAVO&Roderval Marcelino&Gruber, Vilson|extending access labs devices contexts|2013|53.0
