|autores|titulo|ano|group
0|Leonardo Teixiera Passos&Mariza A. S. Bigonha&Roberto da Silva Bigonha|parser generat support conflict resolut|2009|0.0
1|García-Ortiz, Alberto&Leandro Soares Indrusiak&Murgan, Tudor&Glesner, Manfred|low power code network chip virtual channel|2009|1.0
3|Ackermann, Kurt Franz&Hoffmann, Burghard&Leandro Soares Indrusiak&Glesner, Manfred|provid memori manag abstract self video process platform|2009|3.0
4|Wangenheim, A.V.&Bertoldi, R.F.&Daniel Duarte Abdala&Sobieranski, A.&COSER, L.&JIANG, X.&Richter, M.M.&PRIESE, L.&SCHMITT, F.|color imag segment gradient network method|2009|4.0
5|Wangenheim, Aldo&Prüsse, Martin&MAIA, Rafael Simon&Daniel Duarte Abdala&REGERT, André Germano&Souza Nobre, Luiz Felipe&Comunello, Eros|record reenact collabor diagnosi session|2009|5.0
6|SILVEIRA, Heraldo Luis Dias&SILVEIRA, Heloísa Emilia Dias&DALLA-BONA, Reni Raymundo&Daniel Duarte Abdala&BERTOLDI, Rafael Floriani&von Wangenheim, Aldo|softwar system calibr examin point identif|2009|6.0
7|Sobieranski, Antonio C.&Daniel Duarte Abdala&Comunello, Eros&Wangenheim, Aldo von|learn color distanc region base imag segment|2009|7.0
9|Viviane Laporti&Marcos R. S. Borges&Vanessa Braganholo Murta|athena approach requir elicit|2009|9.0
11|YOSIO EDEMIR SHIMABUKURO&Valdete Duarte,&Egidio Arai&Ramon Morais de Freitas&Lima, AndrÃ©&Dalton de Morisson Valeriano&Brown&Maldonado|fraction imag deriv terra data map burnt area|2009|11.0
12|Silvio J F Guimarães&Zenilton Kleber Gonçalves do Patrocínio Júnior&Hugo Bastos de Paula&Henrique B Silva|new dissimilar measur cut detect bipartit graph match|2009|12.0
13|Lew Gordeev&Haeusler, E. H.&Costa, V. G.|proof compress circuit structur substitut|2009|13.0
15|Jeroen Antonius Maria van de Graaf|vote privaci merg pret voter|2009|15.0
16|Israel Tojal Da Silva&Rodrigues, E. S.&Azevedo, R.&da Cruz Castelli, E.&Mendes-Junior, C. T.&Yoshioka, F. K. N.&da Silva, I. T.&Takayanagui, O. M.&Covas, D. T.|dc sign gene promot polymorph popul associ t cell virus type infect|2009|16.0
17|Claire Lemaitre&Marília Dias Vieira Braga&Christian Gautier&Marie-France Sagot&Eric Tannier&Gabriel A. B. Marais|footprint invers present past boundari human sex chromosom|2009|17.0
18|Marília Dias Vieira Braga|solut space sort revers|2009|18.0
19|Marília Dias Vieira Braga&Gautier, Christian&Sagot, Marie-France|approach preserv interv sort revers|2009|19.0
21|Anna Bárbara Carneiro-Proietti&Murphy, Edward L.&Mike P. Busch&Ester C. Sabino&Sampaio, Divaldo&Proietti, Fernando A.&Thelma T. Gonçalves&Claudia D. L. Oliveira&João Eduardo Ferreira&Liu, Jing&Schreiber, George B.|profil blood donor blood center result intern red ii studi|2009|21.0
22|Pedro Luis de Oliveira Macahdo&José Paulo Molin&Luiz Ivan O Valencia&Margareth Simões Penello Meirelles&Alberto Carlos Bernadi&Carlos Alberto Silva&Leandro M Gimenez&Beata Madari|carbon stock rhodic tillag southern brazil variabl farm scale|2009|22.0
23|Steffen Lewitzka&Brunner, Andreas B. M.|minim generat abstract logic|2009|23.0
24|Steffen Lewitzka|intuitionist logic axiom predic truth falsiti|2009|24.0
25|Sacco, W.F.&Nélio Henderson&Ana Carolina Rios Coelho&Ali, M.M.&Pereira, C.M.N.A.|evolut algorithm appli reactor core design|2009|25.0
26|Ricardo Terra Nunes Bueno Villela&Marco Túlio de Oliveira Valente|depend constraint languag manag object orient softwar architectur|2009|26.0
27|Muller Roberto Pereira Gonçalves&Edson dos Santos Moreira&Luciana Andreia Fondazzi Martimiano|trust privaci inform way assess risk opportunist exchang|2009|27.0
28|Douglas Dyllon Jeronimo de Macedo&Hilton&Aldo von Wangenheim&Mario Dantas|architectur imag storag retriev adopt distribut file system|2009|28.0
29|CRUZ, JORGE M.&FONSECA, MANUEL&PINTO, FAUSTO J.&Antônio Manuel Gouveia de Oliveira&CARVALHO, L. SILVA|effect follow thorac sympathectomi|2009|29.0
30|CRUZ, JORGE&SOUSA, JOÃO&Antônio Manuel Gouveia de Oliveira&SILVA-CARVALHO, LUIS|effect thorac sympathectomi hyperhidrosi activ|2009|30.0
31|Camila Nunes&Uira Kulesza&Cláudio Sant'Anna&Ingrid Nunes&Alessandro Garcia&Carlos Lucena|assess design modular stabil multi agent system product line|2009|31.0
33|de Abreu&Cliquet&Jane Maryam Rondina&Fernando Cendes|stimul gait promot increas muscl area studi|2009|33.0
34|MENDONÇA JMD&Juliana Rabelo&LYRA Jr, DP&Blície Jennifer Balisa Rocha&JULLYANA SOUZA SIQUEIRA QUINTANS&BONJARDIM, L.|analysi detect prescrib error primari health care unit brazil|2009|34.0
35|Thiago Souto Maior Cordeiro de Farias&João Marcelo Teixeira&Pedro Leite&Gabriel Fernandes de Almeida&Veronica Teichrieb&Judith Kelner|perform comput cuda support technolog generat augment realiti applic|2009|35.0
36|Lucia Specia&Srinivasan, Ashwin&Joshi, Sachindra&Ramakrishnan, Ganesh&Graças Volpe Nunes, Maria|investig featur construct assist word sens disambigu|2009|36.0
38|Denis Arruda&Fabio Bezerra&Vania Paula de Almeida Neris&Patricia Toro&Jacques Wainer|comput scienc research gender distribut|2009|38.0
39|Anderson Resende Lamas&Jugurta Lisboa Filho&Alcione de Paiva Oliveira&Ronoel Matos de A. Botelho Jr|inform system manag context inform base ontolog|2009|39.0
40|Kleber Vieira Cardoso&De Rezend, J.F.|hidden model packet loss indoor network|2009|40.0
41|Shigueo Nomura&Yamanaka&Shiose&Kawakami&Osamu Katai|preprocess method word imag|2009|41.0
42|Daniel Gouveia Costa&Fialho, Sergio Vianna|communic architectur base sip support mobil real time multimedia applic|2009|42.0
43|Daniel Gouveia Costa|sip extens support applic layer real time multimedia communic mobil requir|2009|43.0
44|Antonello, Rafael&Fernandes, StÃªnio&Josilene Aires Moreira&Cunha, Paulo&Kamienski, Carlos&Sadok, Djamel|traffic analysi model life|2009|44.0
45|Quiles, Marcos G.&Liang Zhao&Breve, Fabricio A.&Roseli Aparecida Francelin Romero|network integr fire neuron select|2009|45.0
46|Renato Ramos da Silva&Claudio Adriano Policastro&Giovana Zuliani&Ednaldo Pizzolato&Roseli Aparecida Francelin Romero|concept learn human tutelag sociabl robot|2009|46.0
47|Policastro, Claudio A.&Roseli Aparecida Francelin Romero&Giovana Zuliani&Pizzolato, Ednaldo|learn share attent robot|2009|47.0
48|Liliane dos Santos Machado&Ronei Marcos de Moraes&Daniel Faustino Lacerda de Souza&Leandro Carlos de Souza&Ícaro Lins Leitão da Cunha|framework develop virtual realiti base train simul|2009|48.0
49|Liliane dos Santos Machado&Ronei Marcos de Moraes|qualit quantit assess vr base simul|2009|49.0
50|Ronei Marcos de Moraes&Liliane dos Santos Machado|gaussian naiv onlin train assess virtual realiti base simul|2009|50.0
51|KOCHHANN, RENATA&VARELA, JULIANA&FORSTER, LETÍCIA&ONYSZKO, DIEGO&Simone Aparecida Celina das Neves Assis&CHAVES, MÁRCIA LORENA|detect valid digit span word span dementia|2009|51.0
53|Ricardo da Silva Santos&Sidaoui, Hassan&Silveira, Landulfo&Pasqualucci, Carlos Augusto&Pacheco, Marcos Tadeu|classif system raman spectra cluster analysi diagnos coronari arteri lesion|2009|53.0
54|José de Ribamar Martins Bringel Filho&Hervé Martin|awar privaci qualiti context context base access control ubiquit applic|2009|54.0
56|Hiep Han&Person, Yury&Schacht, Mathias|perfect match uniform larg minimum vertex degre|2009|56.0
57|Hiep Han&Person, Yury&Schacht, Mathias|note refut algorithm k sat formula|2009|57.0
58|Regênio Segundo&Hugo Silva Oshima&Isaac Newton Lima da Silva&Luiz Henrique Burnett&Eduardo Mota&Liangrid Lutiani da Silva|stress distribut connect implant prosthes set element analysi|2009|58.0
60|Back, Franklin&Carra, Giovani&Marilda Machado Spindola&Oliveira, Alcyr|dictat s game prison s dilemma studi money donat|2009|60.0
62|Agma Juci Machado Traina&Caetano Traina Jr&Cristina Dutra de Aguiar Ciferri&Marcela Xavier Ribeiro&Paulo Mazzoncini de Azevedo Marques|cope perform gap content base imag retriev system|2009|62.0
