|autores|titulo|ano|group
0|Márcio Pupin de Mello&VIEIRA, CARLOS A. O.&RUDORFF, BERNARDO F. T.&Paul Aplin&Rafael Duarte Coelho dos Santos&AGUIAR, DANIEL A.|star new method remot sens|2013|0.0
1|Rafael Duarte Coelho dos Santos&Luiz Alberto Rabelo Correa&Eduardo Martins Guerra&Nandamudi Lankalapalli Vijaykumar|privat cloud base architectur brazilian weather climat virtual observatori|2013|1.0
2|RIMSA, ANDREI&D'AMORIM, MARCELO&QUINTÃO PEREIRA, FERNANDO MAGNO&Roberto da Silva Bigonha|static checker attack|2013|2.0
3|Ricardo Terra Nunes Bueno Villela&Valente, Marco Tulio&CZARNECKI, KRZYSZTOF&Roberto da Silva Bigonha|recommend system repair violat detect architectur conform check|2013|3.0
4|Gabriel Alves Júnior&Paulo Romero Martins Maciel&Ricardo Massa Ferreira Lima&Fábio Magnani|tactic evalu conflict environ busi goal green suppli chain|2013|4.0
5|César Augusto Lins de Oliveira&Natália Cabral Silva&Ricardo Massa Ferreira Lima&Sabat, Cecilia L.|reduc gap busi inform system complex event process|2013|5.0
6|Henrique Emanuel Mostaert Rebêlo&Ricardo Massa Ferreira Lima&Uira Kulesza&Márcio de Medeiros Ribeiro&Yuanfang Cai&Roberta de Souza Coelho&Cláudio Sant'Anna&Alexandre Mota|quantifi effect decomposit design contract modular mainten studi|2013|6.0
7|Henrique Rebêlo&Ricardo Massa Ferreira Lima&Márcio Lopes Cornélio&Gary T. Leavens&Alexandre Cabral Mota&César Oliveira|optim generat aspect orient assert check code program transform studi|2013|7.0
10|BURKIMSHER, ANDREW&BATE, IAIN&Leandro Soares Indrusiak|survey schedul metric improv order polici list schedul oper workload depend variat execut time|2013|10.0
13|MEURER, MARIA INÊS&SOUZA, KIVIA PIRES&Wangenheim, Aldo von&Daniel Duarte Abdala&DE SOUZA NOBRE, LUÍS FELIPE&MEURER, EDUARDO&SILVA, JORGE VICENTE LOPES DA|influenc tomograph slice thick field view variat reproduct thin bone structur rapid prototyp purpos studi|2013|13.0
14|QUEIROZ, L.E.S.&SOUZA, M.R.A.&Fernando Raul Licapa Contreras&LYRA, P.R.M.&DE CARVALHO, D.K.E.|accuraci nonlinear volum method solut diffus problem interpol strategi|2013|14.0
15|PRESTES, EDSON&HABIB, MAKI&CHIBANI, ABDELGHANI&GÉRARD, SÉBASTIEN&AMIRAT, YACINE&SCHLENOFF, CRAIG&Joel Luis Carbonera&FIORINI, SANDRO RAMA&JORGE, VITOR A.M.&ABEL, MARA&MADHAVAN, RAJ&LOCORO, ANGELA&GONCALVES, PAULO&BARRETO, MARCOS E.|core ontolog robot autom|2013|15.0
16|Paulo Rogério de Almeida Ribeiro&LIMA BRASIL, FABRICIO&WITKOWSKI, MATTHIAS&SHIMAN, FARID&CIPRIANI, CHRISTIAN&VITIELLO, NICOLA&CARROZZA, MARIA CHIARA&SOEKADAR, SURJO RAPHAEL|control assist machin paralysi brain wave|2013|16.0
17|Elerson Gaetti Jardim Júnior&Ana Claudia Okamoto&Moriel Evangelista Melo&Christiane Marie Schweitzer|opportunist microorgan patient head neck trauma|2013|17.0
19|Elerson Gaetti Jardim Júnior&Samira Ambar Lins&Maurício Fabiano Pereira&Gilberto Aparecido Coclete&Christiane Marie Schweitzer|saliva contamin opportunist microorgan drug addict femal|2013|19.0
21|Elerson Gaetti-Jardim JR&Christiane Marie Schweitzer|antimicrobi suscept b lactam metronidazol microorgan isol chronic aggress periodont|2013|21.0
22|Antônio Vicente Lourenço Dâmaso&FREITAS, DAVI&ROSA, NELSON&SILVA, BRUNO&MACIEL, PAULO|evalu power consumpt wireless sensor network applic model|2013|22.0
25|Luiz Fernando J. Maia&Marcelo da Silva Hounsell&Avanilde Kemczinski|compar studi aspect influenc sens presenc environ|2013|25.0
26|André Luís Andrade Menolli&Sheila Reinehr&Andreia Malucelli|improv organiz learn defin unit learn social tool|2013|26.0
27|André Luís Andrade Menolli&Sheila Reinehr&Andreia Malucelli|organiz learn appli softwar engin review|2013|27.0
28|Lew Gordeev|conserv set theori|2013|28.0
30|MALTA, TATHIANE MAISTRO&KASHIMA, SIMONE&Israel Tojal Da Silva&PINHEIRO, DANIEL GUARIZ&DOS SANTOS, ANEMARIE RAMOS&PINTO, MARIANA TOMAZINI&PANEPUCCI, RODRIGO ALEXANDRE&TAKAYANAGUI, OSVALDO MASSAITI&TANAKA, YUETSU&COVAS, DIMAS TADEU|express degranul relat gene t cell infect|2013|30.0
31|JANKOVIC, MILA&CASELLAS, RAFAEL&NUSSENZWEIG, MICHEL C.&FELDHAHN, NIKLAS&OLIVEIRA, THIAGO Y.&Israel Tojal Da Silva&KIEFFER-KWON, KYONG-RIM&YAMANE, ARITO&RESCH, WOLFGANG&KLEIN, ISAAC&ROBBIANI, DAVIDE F.|alter landscap rearrang suppress aid induc b cell lymphoma|2013|31.0
32|GARCIA, F. B.&Simone Kashima&Evandra Strazza Rodrigues&Israel Tojal Da Silva&MALTA, T. M.&NICOLETE, L. D. DE FIGUEIREDO&Rodrigo Haddad&MORAES-SOUZA, H.&Dimas Tadeu Covas|polymorph promot region gene popul impact|2013|32.0
34|CAMACHO, GUILLERMO A&Carlos Humberto Llanos Quintero&BERGER, PEDRO A&MIOSSO, CRISTIANO JACQUES&ROCHA, ADSON F|evalu incid fit function search algorithm combin classif perform control system tune|2013|34.0
35|Muñoz, Daniel M.&Carlos Humberto Llanos Quintero&Coelho, Leandro dos S.&AYALA-RINCÓN, MAURICIO|hardwar opposit base appli robot control|2013|35.0
36|Hakikur Rahman&Isabel Ramos|challeng adopt open innov strategi exploratori studi portug|2013|36.0
37|Daniel M. Berry&Michael W. Godfrey&Ric Holt&Cory J. Kapser&Isabel Ramos|requir specif recov architectur ground theori|2013|37.0
38|Gilberto Perez&Isabel Ramos|understand organiz memori integr manag system|2013|38.0
39|Takecian, Pedro L.&Sabino, Ester C.&Custer, Brian&Busch, Michael P.&João Eduardo Ferreira&OIKAWA, MARCIO K.&BRAGHETTO, KELLY R.&ROCHA, PAULO&LUCENA, FRED&KAVOUNIS, KATHERINE&SCHLUMPF, KAREN S.&ACKER, SUSAN&CARNEIRO-PROIETTI, ANNA B.F.|guidelin reduc complex data warehous develop blood bank system|2013|39.0
40|De Almeida-Neto, Cesar&João Eduardo Ferreira&Busch, Michael P.&Murphy, Edward L.&NHLBI RETROVIRUS EPIDEMIOLOGY DONOR STUDY-II (REDS-II), INTE&Sabino, Ester Cerdeira&Liu, Jing&Blatyta, Paula Fraiman&Mendrone-Junior, Alfredo&Salles, Nanci Alves&Leão, Silvana Carneiro&Wright, David J.&Basques, Fernando Valadares|preval marker hepat b c virus blood donor incid risk transfus transmiss hepat c virus|2013|40.0
41|Gonçalez, Thelma T.&CARNEIRO-PROIETTI, ANNA BARBARA F.&BASQUES, FERNANDO&João Eduardo Ferreira&Busch, Michael&Custer, Brian&NHLBI RETROVIRUS EPIDEMIOLOGY DONOR STUDY-II (REDS-II), INTE&Sabino, Ester C.&SCHLUMPF, KAREN S.&Wright, David J.&MENDRONE, ALFREDO&LOPES, MARIA&LEÃO, SILVANA&MIRANDA, CAROLINA&Capuani, Ligia|analysi donor blood center brazil|2013|41.0
42|ALMEIDA, FERNANDA N.&Sabino, Ester C.&TUNES, GISELA&Schreiber, George B.&B. DA SILVA, PEDRO PAULO S.&CARNEIRO-PROIETTI, ANNA BARBARA F.&João Eduardo Ferreira&Mendrone-Junior, Alfredo|predictor haematocrit repeat donor sao brazil year analysi|2013|42.0
43|MULIANGA, BETTY&BÉGUÉ, AGNÈS&Margareth Simões Penello Meirelles&TODOROFF, PIERRE|forecast region sugarcan yield base time integr spatial aggreg|2013|43.0
44|Arvor, Damien&Dubreuil, Vincent&RONCHAIL, JOSYANE&Margareth Simões Penello Meirelles&FUNATSU, BEATRIZ M.|pattern rainfal regim relat level crop agricultur system grosso brazil|2013|44.0
45|Vinicius Gadis Ribeiro&Sidnei Renato Silveira&André da Silveira&Rodrigo Atkinson&Jorge Zabadal|use data mine techniqu defin strategi communic process design journal|2013|45.0
46|PLATT, GUSTAVO MENDES&Roberto Pinheiro Domingos&ANDRADE, MATHEUS OLIVEIRA DE|calcul azeotrop optim approach|2013|46.0
47|Roberto Pinheiro Domingos&PLATT, G M|heurist appli reactor core design|2013|47.0
49|Jorge Augusto Meira&Eduardo Cunha de Almeida&Gerson Sunye&Yves Le Traon&Patrick Valduriez|stress test transact databas system|2013|49.0
50|José Marcelo Almeida Prado Cestari&Arthur Maria do Valle Neto&Edson Pinheiro de Lima&Eduardo Alves Portela Santos|achiev matur measur perform model base process improv|2013|50.0
51|Gruber, Vilson&Roderval Marcelino&DA SILVA, JUAREZ BENTO|technolog power line communic monitor system onlin|2013|51.0
52|Roderval Marcelino&Silva, Juarez Bento da&Gruber, Vilson&BILESSIMO, SIMONE MEISTER|immers learn environ virtual world integr remot experiment|2013|52.0
53|NETO, JOÃO MOTA&Roderval Marcelino&PEREIRA, CARLOS EDUARDO&Gruber, Vilson&Silva, Juarez Bento da&PALADINI, SUENONI|remot educ experi appli electr engin|2013|53.0
54|ROCHADEL, WILLIAN&BENTO DA SILVA, JUAREZ&SIMÃO, JOSÉ PEDRO&RIBEIRO ALVES, GUSTAVO&Roderval Marcelino&Gruber, Vilson|extend access lab devic context|2013|54.0
55|Roderval Marcelino&Juarez Bento da Silva&Vilson Gruber&Willian Rochadel|util appli mobil devic|2013|55.0
56|Lucas Boeira Michels&Vilson Gruber&Roderval Marcelino&Lírio Schaeffer&Luan Carlos da Silva Casagrande&Sarah de Rezende Guerra|didact press remot experiment appli spring studi law|2013|56.0
57|Flávia Linhalis Arantes|requir engin web portal organiz semiot artifact participatori practic|2013|57.0
58|Ricardo Terra Nunes Bueno Villela&Luis Fernando Miranda&Marco Túlio de Oliveira Valente&Roberto S. Bigonha|corpus|2013|58.0
59|Brito, Hugo&Marques-Neto, Humberto Torres&Ricardo Terra Nunes Bueno Villela&Rocha, Henrique&Valente, Marco Tulio|fli extract object graph|2013|59.0
60|Marcelo Medeiros Eler&Antonia Bertolino&Paulo Cesar Masiero|appli test servic test interfac|2013|60.0
61|Otavio Augusto Lazzarini Lemos&Marcelo Medeiros Eler&Fabiano Cutigi Ferrari&José Carlos Maldonado&Paulo Cesar Masiero|evalu studi softwar test research brazil world survey premier softwar engin confer|2013|61.0
62|Kimura, Bruno Yuji Lino&GUARDIA, HELIO CRESTANA&Edson dos Santos Moreira|session base mobil socket layer disrupt toler internet|2013|62.0
63|Maxwell Guimarães de Oliveira&Cláudio de Souza Baptista|approach visual cluster base analysi spatiotempor data|2013|63.0
64|CAMPOS PINHEIRO, L.&BILHIM, T.&DUARTE, M.&RIO TINTO, H.&FERNANDES, L.&VAZ SANTOS, V.&Antônio Manuel Gouveia de Oliveira|arteri embol benign prostat hyperplasia intermedi term result|2013|64.0
65|PISCO, JOAO MARTINS&RIO TINTO, HUGO&CAMPOS PINHEIRO, LUÍS&BILHIM, TIAGO&DUARTE, MARISA&FERNANDES, LÚCIA&PEREIRA, JOSÉ&Antônio Manuel Gouveia de Oliveira|erratum arteri treatment urinari symptom benign hyperplasia result term follow|2013|65.0
67|BILHIM, TIAGO&PISCO, JOÃO&RIO TINTO, HUGO&FERNANDES, LÚCIA&CAMPOS PINHEIRO, LUÍS&DUARTE, MARISA&PEREIRA, JOSÉ A.&Antônio Manuel Gouveia de Oliveira&O'NEILL, JOÃO|unilater versus bilater prostat arteri embol urinari tract symptom patient prostat enlarg|2013|67.0
68|BILHIM, TIAGO&PISCO, JOÃO&CAMPOS PINHEIRO, LUÍS&RIO TINTO, HUGO&FERNANDES, LÚCIA&PEREIRA, JOSÉ A.&DUARTE, MARISA&Antônio Manuel Gouveia de Oliveira|polyvinyl alcohol particl size chang outcom prostat arteri embol benign prostat hyperplasia result singl center random prospect studi|2013|68.0
69|MELO, HUGO&Coelho, Roberta&Uira Kulesza&SENA, DEMOSTENES|depth character except flow softwar product line studi|2013|69.0
70|ALFÉREZ, MAURICIO&BONIFÁCIO, RODRIGO&TEIXEIRA, LEOPOLDO&ACCIOLY, PAOLA&Uira Kulesza&Moreira, Ana&ARAÚJO, JOÃO&BORBA, PAULO|evalu scenario base spl requir approach case modular stabil express|2013|70.0
71|SCHROUFF, J.&ROSA, M. J.&Jane Maryam Rondina&MARQUAND, A. F.&CHU, C.&ASHBURNER, J.&PHILLIPS, C.&RICHIARDI, J.&MOURÃO-MIRANDA, J.|pronto pattern recognit toolbox|2013|71.0
74|Fernanda Francielle de Oliveira Malaquias&Rodrigo Fernandes Malaquias&Edgard Afonso Lamounier Júnior&Alexandre Cardoso|game teach concept student disabl|2013|74.0
75|AMERICO GUEDES, DIEGO&ZIVIANI, ARTUR&Kleber Vieira Cardoso|dynam label wireless mesh network|2013|75.0
76|Daniel Gouveia Costa&GUEDES, LUIZ&Vasques, Francisco&Portugal, Paulo|energi effici packet relay wireless imag sensor network exploit sens relev sourc node dwt code|2013|76.0
77|Daniel Gouveia Costa&Guedes, Luiz Affonso|exploit sens relev sourc node optim sensor network|2013|77.0
78|Daniel Gouveia Costa&Guedes, Luiz Affonso&Vasques, Francisco&Portugal, Paulo|redund base semi reliabl packet transmiss wireless visual sensor network exploit sens relev sourc node|2013|78.0
79|Daniel Gouveia Costa&Guedes, Luiz Affonso&Vasques, Francisco&Portugal, Paulo|adapt monitor relev camera network surveil applic|2013|79.0
80|Patricia Bellin Ribeiro&Roseli Aparecida Francelin Romero&Patricia Rufino Oliveira&Homero Schiabel|automat segment breast mass enhanc mixtur model|2013|80.0
81|Edson Prestes&Jorge, V.A.M.&Mario F. M. Campos&Roseli Aparecida Francelin Romero|robot autom activ brazil|2013|81.0
82|Murillo Redher Batista&Roseli Aparecida Francelin Romero|decis make deliveri robot system|2013|82.0
83|Ronei Marcos de Moraes&Liliane dos Santos Machado&Henri Prade&Gilles Richard|supervis classif homogen logic proport binari nomin featur|2013|83.0
84|José Taunaí Dantas Segundo&Elaine Anita de Melo Gomes Soares&Liliane dos Santos Machado&Ronei Marcos de Moraes|perform profil train assess base realiti embed system versus pc|2013|84.0
86|Rita Suzana Pitangueira Maciel&Ramon de Araújo Gomes&Ana Patrícia Magalhães&Bruno Carreiro da Silva&João Pedro Bittencourt Queiroz|support model driven develop process center softwar engin environ|2013|86.0
87|Daniel Antônio Furtado&PEREIRA, ADRIANO ALVES&ANDRADE, ADRIANO DE OLIVEIRA&JUNIOR, DOUGLAS PERES BELLOMO&SILVA, MARLETE RIBEIRO DA|motion captur system time analysi movement camera|2013|87.0
88|Ricardo da Silva Santos&Suzana Maria Fleury Malheiros&Sergio Cavalheiro&José Maria Parente de Oliveira|data mine system provid analyt inform brain tumor public health decis maker|2013|88.0
89|Esther Luna Colombini&Alexandre da Silva Simões&Flávio Tonidandel&Reinaldo Costa Bianchi&Mônica Baptista Pereira Estrázulas&Luiz Marcos Garcia Gonçalves|attract student engin cours experi robot olympiad|2013|89.0
90|Alessandra de Almeida Fagundes&Daniella Gulart&Leandro Yukio Alves Kawaguchi&Alderico Rodrigues de Paula Júnior&Wellington Ribeiro&Rodrigo Aléxis Lazo Osorio|evalu activ acupunctur wavelet transform analysi|2013|90.0
91|SANTOS MACIEL, THIAGO&MUÑOZ, INGRID SOLANGE SEPÚLVEDA&NICOLAU, RENATA AMADEI&NOGUEIRA, DANIEL VILELA&HAUCK, LEONARDO ALVIM&OSÓRIO, RODRIGO ALEXIS LAZO&Alderico Rodrigues de Paula Júnior|phototherapi effect activ activ practition|2013|91.0
92|Valdeci Degiampietro Vaz&Veralice Maria Gonçalves&ABREU, P. B.|advanc coverag psychosoci care center rio grand brazil|2013|92.0
93|SOUSA, TANARA&LUNNEN, JEFFREY C.&Veralice Maria Gonçalves&Aurinez Schmitz&Graciela Pasa&BASTOS, TAMIRES&SRIPAD, POOJA&CHANDRAN, ARUNA&PECHANSKY, FLAVIO|challeng associ drink drive measur combin polic self report data estim preval brazil|2013|93.0
94|VAZ, VALDECI DEGIAMPIETRO&Veralice Maria Gonçalves&ABREU, PAULO BELMONTE|incent retrogress data suggest year|2013|94.0
96|TELLES, GUILHERME P.&Nalvo Franco Almeida&Paulo Antonio Alvarez&Marcelo de Macedo Brígido&Maria Emília Machado Telles Walter|method find group gene genom|2013|96.0
97|Marcelo Fornazin&Joia, Luiz Antonio|dimens analysi health informat brazil|2013|97.0
98|Elisa Maria Pivetta&Carla da Silva Flor&Daniela Satomi Saito&Vania Ribas Ulbricht|analysi automat access evalu valid virtual authent environ|2013|98.0
99|TREPODE, NESTOR W.&DE FARIAS, CLÉVER R.G.&Junior Barrera|pattern orient specif gene network infer process|2013|99.0
100|COSTA, ROSTAND&BRASILEIRO, FRANCISCO&LEMOS, GUIDO&Denio Mariz Timoteo de Sousa|analyz impact elast profit cloud comput provid|2013|100.0
101|Hamed Panjeh&Reza Izadi-Najafabadi&John Kettler&Motahhareh Abbasi|direct simul mont carlo code time depend foil activ measur|2013|101.0
102|Hamed Panjeh&John Kettler&Reza Izadi-Najafabadi&Motahhareh Abbasi|mont carlo simul approach generat detector respons function consider delay gamma ray detector activ|2013|102.0
103|Hamed Panjeh&Reza Izadi-Najafabadi&John Kettler|mont carlo studi influenc neutron sourc spectrum facil perform cement raw materi analysi|2013|103.0
104|Hamed Panjeh&Reza Izadi-Najafabadi&John Kettler|util neutron sourc setup cement raw materi analysi|2013|104.0
105|Claudio Fabiano Motta Toledo&DE OLIVEIRA, RENATO RESENDE RIBEIRO&MORELATO FRANÇA, PAULO|algorithm appli solv capacit lot size problem backlog|2013|105.0
106|Claudio Fabiano Motta Toledo&DA SILVA ARANTES, MÁRCIO&DE OLIVEIRA, RENATO RESENDE RIBEIRO&Almada-Lobo, Bernardo|glass contain product schedul popul base algorithm|2013|106.0
108|Guerra, Gabriel M.&ZIO, SOULEYMANE&CAMATA, JOSE J.&Rochinha, Fernando A.&Renato Nascimento Elias&PARAIZO, PAULO L.B.&COUTINHO, ALVARO L.G.A.|simul particl flow residu base method|2013|108.0
109|Renato Nascimento Elias&GUERRA BERNADÁ, GABRIEL M.&DE CARVALHO E SILVA, DANIEL F.&Coutinho, Alvaro L. G. A.&GONÇALVES, MILTON A.&CORTÊS, ADRIANO M. A.&DRUMMOND ALVES, JOSÉ L.&GUEVARA, NESTOR O.&SILVA, CARLOS E.&CORREA, BRUNO&Rochinha, Fernando A.|stabil edg base finit element approach wave structur interact assess|2013|109.0
110|CAMATA, JOSE JERONIMO&Renato Nascimento Elias&COUTINHO, ALVARO LUIZ GAYOSODE AZEREDO|fem simul coupl flow bed interact sediment transport phenomena|2013|110.0
111|JENSEN, RODRIGO&DE ALMEIDA LOPES MONTEIRO DA CRUZ, DINÁ&Luiz Celso Gomes Junior&LOPES, MARIA HELENA BAENA DE MORAES|attribut valu nurs diagnos element specialist opinion|2013|111.0
113|Carneiro, Tiago&Pedro Andrade Neto&Gilberto Camara Neto&Monteiro, Antonio Miguel&Rodrigo Reis Pereira|toolbox model natur societi interact|2013|113.0
114|Karine Reis Ferreira&Gilberto Camara Neto&Monteiro, Antônio Miguel Vieira|algebra spatiotempor data observ event|2013|114.0
115|José Grimaldo Silva&Leizer Schnitman&Luciano Rebouças de Oliveira|constrain imag object search residu analysi|2013|115.0
