|autores|titulo|ano|group
1|RADDICK, M. JORDAN&THAKAR, ANI R.&SZALAY, ALEXANDER S.&Rafael Duarte Coelho dos Santos|year ii astronom public embrac e scienc|2014|1.0
2|Fernanda Sayuri Yamasaki&NETO, LAURO PAULO SILVA&ROSSI, JOSE OSVALDO&BARROSO, JOAQUIM J.|soliton generat nonlinear transmiss line|2014|2.0
3|Ivo Wolff Gersberg&F., NELSON|strategi start domain ontolog scratch|2014|3.0
4|Milton Ernesto Romero Romero&MARTINS, EVANDRO MAZINA&RIBEIRO DOS SANTOS, RICARDO&GONZALEZ, MARIO ENRIQUE DUARTE|univers set gate synthesi multipl valu logic digit circuit|2014|4.0
5|COUTO, CESAR&PIRES, PEDRO&VALENTE, MARCO TULIO&Roberto da Silva Bigonha&ANQUETIL, NICOLAS|predict softwar defect causal test|2014|5.0
6|COUTO, CESAR&VALENTE, MARCO TULIO&PIRES, PEDRO&HORA, ANDRE&ANQUETIL, NICOLAS&Roberto da Silva Bigonha|granger tool visual predict bug granger causal test|2014|6.0
7|REIS, LEONARDO V.S.&Roberto da Silva Bigonha&DI IORIO, VLADIMIR O.&AMORIM, LUIS EDUARDO S.|formal implement adapt pars express grammar|2014|7.0
8|Leandro Soares Indrusiak|end end test multiprocessor embed system base network chip prioriti preemptiv arbitr|2014|8.0
9|Karla T L Figueiredo&Marley M B R Vellasco&MArco Aurelio C Pacheco&Flavio Joaquim de Souza|hierarch fuzzi model base reinforc learn autonom agent|2014|9.0
10|BARBOSA, GERSON LAURINDO&DONALÍSIO, MARIA RITA&Celso Stephan&LOURENÇO, ROBERTO WAGNER&ANDRADE, VALMIR ROBERTO&ARDUINO, MARYLENE DE BRITO&LIMA, VIRGILIA LUNA CASTOR DE|distribut risk dengu entomolog indic state sao brazil|2014|10.0
11|CHIARELLO, MARCOS A.&EMER, MARIA CLÁUDIA F. P.&Adolfo Gustavo Serra Seca Neto|approach softwar requir elicit base model notat busi process|2014|11.0
12|Vitor Augusto Machado Jorge&DA SILVA, TATIANA S.&KOLBERG, MARIANA&ABEL, MARA&PRESTES, EDSON&Vitor Fortes Rey&MAFFEI, RENAN&FIORINI, SANDRO RAMA&Joel Luis Carbonera&BRANCHI, FLORA&MEIRELES, JOÃO P.&FRANCO, GUILHERME S.&FARINA, FLÁVIA|explor ieee ontolog robot autom agent interact|2014|12.0
13|FIORINI, SANDRO RAMA&RAGAVAN, VEERA&LI, HOWARD&SCHLENOFF, CRAIG&PRESTES, EDSON&Joel Luis Carbonera&GONÇALVES, PAULO&Vitor Augusto Machado Jorge&REY, VÍTOR FORTES&HAIDEGGER, TAMÁS&ABEL, MARA&REDFIELD, SIGNE A.&BALAKIRSKY, STEPHEN|extens core ontolog robot autom|2014|13.0
16|Antônio Vicente Lourenço Dâmaso&ROSA, NELSON&MACIEL, PAULO|reliabl wireless sensor network|2014|16.0
17|Antônio Vicente Lourenço Dâmaso&ROSA, NELSON&MACIEL, PAULO|colour petri net evalu power consumpt wireless sensor network|2014|17.0
20|Luciana Pereira de Araújo&Márcio José Mantau&Jucilane Rosa Citadin&Carla Diacui Medeiros Berkenbrock&Avanilde Kemczinski&GIAN R. BERKENBROCK&Mauro Marcelo Mattos|heurist evalu mobil evalu audienc respons system|2014|20.0
21|Ailton Bonifacio&André Luís Andrade Menolli&Fabiano Silva|ontolog base semant approach tune paramet improv applic perform|2014|21.0
22|Adriano Cesar Ribeiro&Alex Roschildt Pinto&Geraldo Zafalon&Pigatto, D.F.&Kalinka Regina Lucas Jaquie Castelo Branco&Adriano Mauro Cansian|approach mitig denial servic attack ieee network|2014|22.0
23|MARUCCI, EVANDRO A.&MACHADO, JOSÉ M.&ZAFALON, GERALDO F. D.&MOMENTE, JULIO C.&NEVES, LEANDRO A.&VALÊNCIO, CARLO R.&PINTO, ALEX R.&Adriano Mauro Cansian&DE SOUZA, ROGERIA C. G.&SHIYOU, YANG|effici parallel algorithm multipl sequenc similar calcul low complex method|2014|23.0
