|autores|titulo|ano|group
0|La Barbera, F.&de Carvalho, R. R.&Kohl-Moreira, J. L.&Gal, R. R.&Soares-Santos, M.&Capaccioli, M.&Rafael Duarte Coelho dos Santos&Sant Anna, N.|multi purpos environ dimension analysi wide field imag|2008|0.0
1|Costalonga, Leandro L.&Vicari, Rosa M.&Miletto, Evandro M.&Evandro Manara Miletto|agent base guitar perform simul|2008|1.0
2|Denis P. Pinheiro&Marcelo de Almeida Maia&Raquel Oliveria Prates&Roberto da Silva Bigonha|assess program comprehens tool communic evalu method|2008|2.0
3|Fabio Tirelo&Roberto da Silva Bigonha&JOÃO SARAIVA|disentangl denot semant definit|2008|3.0
4|Ricardo Massa Ferreira Lima&Gabriel Alves de Albuquerque Jr.&Paulo Romero Martins Maciel|evalu suppli chain polici petri compon|2008|4.0
5|Raimundo Barreto&Paulo Romero Martins Maciel&Eduardo Tavares&Rômulo Devezas Freitas&Meuse Oliveira Jr&Ricardo Massa Ferreira Lima|time petri net base method embed hard real time softwar synthesi|2008|5.0
6|César Augusto Lins de Oliveira&Fernando Antônio Farias Rocha&Renata Wanderley Medeiros&Ricardo Massa Ferreira Lima&Sérgio Castelo Branco Soares&Felix Christian Guimarães Santos&Ismael H. S. Santos|interfac multi physic simul|2008|6.0
7|Wangenheim, Aldo von&Bertoldi, Rafael F.&Daniel Duarte Abdala&Richter, Michael M.&Priese, Lutz&Schmitt, Frank|fast step segment color scene region grow color gradient network|2008|7.0
8|FRITZSCHE, K&VONWANGENHEIM, A&Daniel Duarte Abdala&MEINZER, H|method estim chang alzheim diseas impair|2008|8.0
9|AUST, S.&CORREA, M.&ABREU JUNIOR, M. J. N.&GRANDO, L. J.&MELO, S. L. S.&Daniel Duarte Abdala&BERTOLDI, R. F.|studi measur perform reson comput tomographi imag aid imag softwar|2008|9.0
10|Alexandre Loureiros Rodrigues&ASSUNCAO, R|proprieti posterior space vari model data|2008|10.0
11|Bosco, Joseane Maria Dias&Oliveira, Sérgio Ricardo de&Bosco, Álvaro Francisco&Christiane Marie Schweitzer&Jardim Júnior, Elerson Gaetti|influenc tetracyclin microbiota osteiti rat|2008|11.0
12|Fernando Pedone&FR LUND, SVEND|pronto avail shelf databas|2008|12.0
13|Karamanis, Nikiforos&Seal, Ruth&Lewin, Ian&McQuilton, Peter&Vlachos, Andreas&Drysdale, Rachel&Briscoe, Ted&Caroline Varaschin Gasperin|natur languag process aid curat|2008|13.0
14|Noemi Rodriguez&Silvana Rossetto|integr remot invoc asynchron cooper multitask|2008|14.0
15|Queiroz, Marcelo&Iazzetta, Fernando&Kon, Fabio&Gomes, Márcio Henrique A.&Figueiredo, Fábio L.&Masiero, Bruno&Ueda, Leo K.&Dias, Luciana&Thomaz, Leandro F.&Mário Henrique Cruz Torres|platform room acoust research|2008|15.0
16|Almeida, LM.&Amaral, MEJ.&Israel Tojal Da Silva&da Silva, WA Jr.&Riggs, PK.&Carareto, CM.|report origin element bovin code gene|2008|16.0
17|Israel Tojal Da Silva&Gencapo, Head and Neck Genome Project&Silva Jr, Wilson A&de B Pereira, Carlos A&Tajara, Eloiza H&Varuzza, Leonardo&Machado-Lima, Ariane&Lauretto, Marcelo S&Pinheiro, Daniel G&Rodrigues, Rodrigo V&Severino, Patricia&Nobrega, Francisco G&da Silva, IT.|search marker head neck cell carcinoma analysi larynx deriv sage librari|2008|17.0
18|Severino, P.&Israel Tojal Da Silva&Head and Neck Genome Project GENCAPO&Alvares, AM.&Michaluart, P Jr.&Okamoto, OK.&Nunes, FD.&Moreira-Filho, CA.&Tajara, EH.&Cury, PM.&Frizzera, APZ.|gene express profil caviti cancer suggest|2008|18.0
20|Marília Dias Vieira Braga&Marie-France Sagot&Celine Scornavacca&Eric Tannier|explor solut space sort revers experi applic evolut|2008|20.0
21|Daniel M Muñoz&Carlos Humberto Llanos&Mauricio Ayala Rincon&Rudi van Els|distribut approach group control elev system logic implement dispatch algorithm|2008|21.0
